Ticker,TriggerDate,TriggerDateClose,TriggerDateShortRatio,PriceJumpDate,Close,PriceJumpZScore,DaysAfterTrigger,SignificantPriceJump
ETR,2019-05-03,96.63,0.6677617921548099,2019-05-10,96.33,2.15,5,True
ETR,2019-05-29,95.66,0.6644337881484411,2019-06-05,100.24,2.99,5,True
ETR,2019-06-03,98.02,0.7647320022075009,2019-06-05,100.24,2.99,2,True
ETR,2019-10-25,120.27,0.7135337685432401,2019-10-30,121.56,2.22,3,True
ETR,2019-10-28,118.12,0.743995520119089,2019-10-30,121.56,2.22,2,True
ETR,2019-11-06,116.35,0.8064477630412826,2019-11-13,117.52,2.4,5,True
ETR,2019-11-07,114.73,0.765496535682348,2019-11-13,117.52,2.4,4,True
ETR,2019-11-08,114.9,0.7313672788258097,2019-11-13,117.52,2.4,3,True
ETR,2019-11-11,114.09,0.7165400905506061,2019-11-13,117.52,2.4,2,True
ETR,2020-01-13,121.52,0.639895293147123,2020-01-15,123.74,2.07,2,True
ETR,2020-02-24,129.74,0.728373711980994,2020-03-02,124.12,4.98,5,True
ETR,2020-02-25,126.3,0.6641895782352095,2020-03-02,124.12,4.98,4,True
ETR,2020-02-26,125.65,0.6841408565879588,2020-03-02,124.12,4.98,3,True
ETR,2020-02-26,125.65,0.6841408565879588,2020-03-04,128.36,3.85,5,True
ETR,2020-02-28,116.91,0.6470425649530127,2020-03-04,128.36,3.85,3,True
ETR,2020-03-06,124.28,0.7379340225298753,2020-03-10,119.29,2.09,2,True
ETR,2020-03-11,111.62,0.6464019736334901,2020-03-17,99.62,4.97,4,True
ETR,2020-03-17,99.62,0.6861355780570129,2020-03-24,86.33,3.01,5,True
ETR,2020-03-18,86.41,0.7725249491700051,2020-03-24,86.33,3.01,4,True
ETR,2020-03-19,84.05,0.7764532183326978,2020-03-24,86.33,3.01,3,True
ETR,2020-03-19,84.05,0.7764532183326978,2020-03-26,96.71,2.41,5,True
ETR,2020-03-20,79.99,0.6396722446277012,2020-03-24,86.33,3.01,2,True
ETR,2020-03-20,79.99,0.6396722446277012,2020-03-26,96.71,2.41,4,True
ETR,2020-03-31,93.97,0.6678679380886718,2020-04-06,93.0,2.85,4,True
ETR,2020-04-01,85.58,0.6810557854713196,2020-04-06,93.0,2.85,3,True
ETR,2020-04-02,88.2,0.6585824490528177,2020-04-06,93.0,2.85,2,True
ETR,2020-10-26,109.01,0.6666927574574003,2020-11-02,105.34,2.42,5,True
ETR,2020-10-27,107.56,0.6476778622978892,2020-11-02,105.34,2.42,4,True
ETR,2020-10-28,102.81,0.8017757184897627,2020-11-02,105.34,2.42,3,True
ETR,2020-10-29,101.48,0.767057667381805,2020-11-02,105.34,2.42,2,True
ETR,2021-03-05,89.13,0.7939864142193485,2021-03-10,94.44,2.61,3,True
ETR,2021-03-08,90.16,0.7557098202204231,2021-03-10,94.44,2.61,2,True
ETR,2021-07-29,104.38,0.6388249616436529,2021-08-05,106.46,2.24,5,True
ETR,2021-07-30,102.92,0.7976270594173451,2021-08-05,106.46,2.24,4,True
ETR,2021-08-02,103.58,0.8972287809121412,2021-08-05,106.46,2.24,3,True
ETR,2021-08-03,103.97,0.6874287971776121,2021-08-05,106.46,2.24,2,True
ETR,2021-11-08,101.08,0.7289837061585198,2021-11-15,105.04,2.64,5,True
ETR,2021-11-09,102.32,0.8630899066309411,2021-11-15,105.04,2.64,4,True
ETR,2021-11-10,103.44,0.775766782018751,2021-11-15,105.04,2.64,3,True
ETR,2021-11-11,103.13,0.7613986230038599,2021-11-15,105.04,2.64,2,True
ETR,2022-02-18,104.62,0.6689425547032994,2022-02-25,105.58,2.27,4,True
ETR,2022-02-22,104.51,0.6698753686488483,2022-02-25,105.58,2.27,3,True
ETR,2022-06-17,102.46,0.6391739857522223,2022-06-24,110.55,2.84,4,True
ETR,2022-06-21,104.7,0.6983917166710663,2022-06-24,110.55,2.84,3,True
